,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
775,Europe,Slovenia,Personal Care,Online,H,10/2/2015,587731921,10/16/2015,1791,81.73,56.67,146378.43,101495.97,44882.46
776,Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,2/27/2011,238222920,3/28/2011,4311,154.06,90.93,664152.66,391999.23,272153.43
777,Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,2/27/2011,238222920,3/28/2011,4311,154.06,90.93,664152.66,391999.23,272153.43
778,Middle East and North Africa,Bahrain,Vegetables,Online,L,6/21/2012,720996940,7/6/2012,7871,154.06,90.93,1212606.26,715710.03,496896.23
779,Middle East and North Africa,Bahrain,Vegetables,Online,L,6/21/2012,720996940,7/6/2012,7871,154.06,90.93,1212606.26,715710.03,496896.23
780,Asia,North Korea,Office Supplies,Offline,H,7/15/2014,725165307,7/31/2014,1384,651.21,524.96,901274.64,726544.64,174730
781,Europe,Armenia,Meat,Offline,L,1/17/2017,810151851,1/30/2017,791,421.89,364.69,333714.99,288469.79,45245.2
782,Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,3/8/2013,255692899,3/11/2013,4066,437.2,263.33,1777655.2,1070699.78,706955.42
783,Asia,Indonesia,Office Supplies,Online,M,2/18/2016,211837279,3/6/2016,6213,651.21,524.96,4045967.73,3261576.48,784391.25
784,Sub-Saharan Africa,Angola,Personal Care,Online,L,6/3/2017,548946321,6/6/2017,4270,81.73,56.67,348987.1,241980.9,107006.2
785,Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,6/6/2013,307693850,7/22/2013,2303,651.21,524.96,1499736.63,1208982.88,290753.75
786,Sub-Saharan Africa,Senegal,Fruits,Offline,M,10/1/2016,849066197,11/14/2016,6411,9.33,6.92,59814.63,44364.12,15450.51
787,Europe,Ireland,Personal Care,Online,H,7/13/2014,904362189,8/14/2014,9724,81.73,56.67,794742.52,551059.08,243683.44
788,Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,2/18/2010,625193154,3/1/2010,7402,81.73,56.67,604965.46,419471.34,185494.12
789,Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,2/18/2010,625193154,3/1/2010,7402,81.73,56.67,604965.46,419471.34,185494.12
790,Central America and the Caribbean,Costa Rica,Household,Offline,C,10/9/2011,233482921,10/28/2011,1640,668.27,502.54,1095962.8,824165.6,271797.2
791,Central America and the Caribbean,Costa Rica,Household,Offline,C,10/9/2011,233482921,10/28/2011,1640,668.27,502.54,1095962.8,824165.6,271797.2
792,Asia,Kazakhstan,Clothes,Offline,M,7/29/2013,471467816,8/5/2013,6659,109.28,35.84,727695.52,238658.56,489036.96
793,Asia,Kazakhstan,Clothes,Offline,M,7/29/2013,471467816,8/5/2013,6659,109.28,35.84,727695.52,238658.56,489036.96
794,Central America and the Caribbean,Grenada,Cosmetics,Offline,C,7/12/2014,351696670,7/28/2014,3715,437.2,263.33,1624198,978270.95,645927.05
795,Europe,Ireland,Household,Online,M,9/5/2014,307030808,10/22/2014,6094,668.27,502.54,4072437.38,3062478.76,1009958.62
796,Sub-Saharan Africa,Tanzania,Vegetables,Online,L,5/10/2011,840644061,6/21/2011,4114,154.06,90.93,633802.84,374086.02,259716.82
797,Sub-Saharan Africa,Tanzania,Vegetables,Online,L,5/10/2011,840644061,6/21/2011,4114,154.06,90.93,633802.84,374086.02,259716.82
798,North America,Greenland,Beverages,Offline,C,7/9/2010,276022756,7/13/2010,122,47.45,31.79,5788.9,3878.38,1910.52
799,North America,Greenland,Beverages,Offline,C,7/9/2010,276022756,7/13/2010,122,47.45,31.79,5788.9,3878.38,1910.52
800,Asia,Taiwan,Vegetables,Online,L,6/1/2015,606965720,6/29/2015,3500,154.06,90.93,539210,318255,220955
801,Europe,Bulgaria,Baby Food,Online,L,3/16/2015,747584283,4/4/2015,5657,255.28,159.42,1444118.96,901838.94,542280.02
802,Middle East and North Africa,Kuwait,Clothes,Online,H,6/22/2011,582302272,7/13/2011,5037,109.28,35.84,550443.36,180526.08,369917.28
803,Middle East and North Africa,Kuwait,Clothes,Online,H,6/22/2011,582302272,7/13/2011,5037,109.28,35.84,550443.36,180526.08,369917.28
804,Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,6/12/2014,515856015,7/24/2014,2113,255.28,159.42,539406.64,336854.46,202552.18
805,Europe,Croatia,Vegetables,Online,L,6/24/2016,123294341,7/20/2016,4390,154.06,90.93,676323.4,399182.7,277140.7
806,Middle East and North Africa,Algeria,Beverages,Offline,C,12/30/2010,399978578,2/3/2011,1404,47.45,31.79,66619.8,44633.16,21986.64
807,Middle East and North Africa,Algeria,Beverages,Offline,C,12/30/2010,399978578,2/3/2011,1404,47.45,31.79,66619.8,44633.16,21986.64
808,Sub-Saharan Africa,Tanzania,Cosmetics,Online,H,6/1/2011,611582553,6/15/2011,9723,437.2,263.33,4250895.6,2560357.59,1690538.01
809,Sub-Saharan Africa,Tanzania,Cosmetics,Online,H,6/1/2011,611582553,6/15/2011,9723,437.2,263.33,4250895.6,2560357.59,1690538.01
810,Asia,Maldives,Fruits,Offline,M,1/27/2017,544092595,2/22/2017,7945,9.33,6.92,74126.85,54979.4,19147.45
811,Central America and the Caribbean,Haiti,Vegetables,Offline,M,1/6/2017,953807532,1/23/2017,1699,154.06,90.93,261747.94,154490.07,107257.87
812,Central America and the Caribbean,Haiti,Vegetables,Offline,M,1/6/2017,953807532,1/23/2017,1699,154.06,90.93,261747.94,154490.07,107257.87
813,Europe,Cyprus,Meat,Offline,C,6/29/2016,417338693,7/1/2016,8648,421.89,364.69,3648504.72,3153839.12,494665.6
814,Europe,Latvia,Household,Offline,C,6/22/2010,281609904,7/23/2010,3484,668.27,502.54,2328252.68,1750849.36,577403.32
815,Europe,Latvia,Household,Offline,C,6/22/2010,281609904,7/23/2010,3484,668.27,502.54,2328252.68,1750849.36,577403.32
816,Australia and Oceania,Kiribati,Clothes,Online,M,2/13/2010,613857495,3/1/2010,2929,109.28,35.84,320081.12,104975.36,215105.76
817,Australia and Oceania,Kiribati,Clothes,Online,M,2/13/2010,613857495,3/1/2010,2929,109.28,35.84,320081.12,104975.36,215105.76
818,Europe,Macedonia,Household,Offline,L,4/23/2016,651630294,5/3/2016,739,668.27,502.54,493851.53,371377.06,122474.47
819,Middle East and North Africa,Oman,Baby Food,Offline,H,11/4/2015,152789628,12/3/2015,2701,255.28,159.42,689511.28,430593.42,258917.86
820,Asia,Singapore,Personal Care,Offline,C,7/4/2015,745509326,7/31/2015,1631,81.73,56.67,133301.63,92428.77,40872.86
821,Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,C,8/4/2015,978275716,8/23/2015,2379,152.58,97.44,362987.82,231809.76,131178.06
822,Asia,Turkmenistan,Office Supplies,Offline,C,8/27/2013,369887626,9/8/2013,6823,651.21,524.96,4443205.83,3581802.08,861403.75
823,Asia,Turkmenistan,Office Supplies,Offline,C,8/27/2013,369887626,9/8/2013,6823,651.21,524.96,4443205.83,3581802.08,861403.75
824,Middle East and North Africa,Turkey,Household,Offline,M,11/25/2015,759456384,12/19/2015,8876,668.27,502.54,5931564.52,4460545.04,1471019.48
825,Europe,Malta,Cereal,Offline,H,8/30/2010,456405818,9/10/2010,9479,205.7,117.11,1949830.3,1110085.69,839744.61
826,Europe,Malta,Cereal,Offline,H,8/30/2010,456405818,9/10/2010,9479,205.7,117.11,1949830.3,1110085.69,839744.61
827,Sub-Saharan Africa,Seychelles ,Household,Online,C,1/21/2010,990472257,3/6/2010,1606,668.27,502.54,1073241.62,807079.24,266162.38
828,Sub-Saharan Africa,Seychelles ,Household,Online,C,1/21/2010,990472257,3/6/2010,1606,668.27,502.54,1073241.62,807079.24,266162.38
829,Middle East and North Africa,Bahrain,Beverages,Offline,M,11/29/2015,361704528,12/30/2015,5263,47.45,31.79,249729.35,167310.77,82418.58
830,Sub-Saharan Africa,Niger,Clothes,Offline,C,12/17/2015,690463960,1/29/2016,2484,109.28,35.84,271451.52,89026.56,182424.96
831,Sub-Saharan Africa,Guinea,Vegetables,Offline,L,5/17/2010,567424380,6/27/2010,2338,154.06,90.93,360192.28,212594.34,147597.94
832,Sub-Saharan Africa,Guinea,Vegetables,Offline,L,5/17/2010,567424380,6/27/2010,2338,154.06,90.93,360192.28,212594.34,147597.94
833,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,7/14/2015,903572118,8/31/2015,5924,81.73,56.67,484168.52,335713.08,148455.44
834,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,H,10/18/2014,880206000,11/11/2014,1370,154.06,90.93,211062.2,124574.1,86488.1
835,Europe,Greece,Office Supplies,Online,H,4/25/2015,198937356,6/10/2015,8839,651.21,524.96,5756045.19,4640121.44,1115923.75
836,Europe,Greece,Office Supplies,Online,H,4/25/2015,198937356,6/10/2015,8839,651.21,524.96,5756045.19,4640121.44,1115923.75
837,North America,Greenland,Household,Offline,M,12/8/2013,431690013,1/2/2014,5523,668.27,502.54,3690855.21,2775528.42,915326.79
838,Sub-Saharan Africa,Guinea,Personal Care,Offline,L,2/27/2016,970700299,4/5/2016,645,81.73,56.67,52715.85,36552.15,16163.7
839,Sub-Saharan Africa,Madagascar,Beverages,Offline,C,3/5/2017,378517043,4/24/2017,459,47.45,31.79,21779.55,14591.61,7187.94
840,Middle East and North Africa,Tunisia ,Beverages,Online,C,3/31/2013,438001573,5/9/2013,3254,47.45,31.79,154402.3,103444.66,50957.64
841,Asia,Turkmenistan,Fruits,Offline,M,1/23/2013,302327716,2/12/2013,4344,9.33,6.92,40529.52,30060.48,10469.04
842,Asia,Turkmenistan,Fruits,Offline,M,1/23/2013,302327716,2/12/2013,4344,9.33,6.92,40529.52,30060.48,10469.04
843,Europe,Germany,Cereal,Online,L,3/23/2011,544981801,4/15/2011,1080,205.7,117.11,222156,126478.8,95677.2
844,Europe,Germany,Cereal,Online,L,3/23/2011,544981801,4/15/2011,1080,205.7,117.11,222156,126478.8,95677.2
845,Middle East and North Africa,Oman,Snacks,Online,M,10/6/2014,909762656,10/22/2014,7842,152.58,97.44,1196532.36,764124.48,432407.88
846,Middle East and North Africa,Oman,Snacks,Online,M,10/6/2014,909762656,10/22/2014,7842,152.58,97.44,1196532.36,764124.48,432407.88
847,Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,8/16/2016,760781610,9/15/2016,1039,651.21,524.96,676607.19,545433.44,131173.75
848,Australia and Oceania,Samoa ,Fruits,Online,L,8/13/2014,432462489,9/16/2014,4116,9.33,6.92,38402.28,28482.72,9919.56
849,Australia and Oceania,Samoa ,Fruits,Online,L,8/13/2014,432462489,9/16/2014,4116,9.33,6.92,38402.28,28482.72,9919.56
850,Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,M,3/2/2015,779541623,3/12/2015,2544,437.2,263.33,1112236.8,669911.52,442325.28
851,Central America and the Caribbean,Costa Rica,Fruits,Offline,C,6/4/2014,927067840,7/5/2014,8830,9.33,6.92,82383.9,61103.6,21280.3
852,Central America and the Caribbean,Costa Rica,Fruits,Offline,C,6/4/2014,927067840,7/5/2014,8830,9.33,6.92,82383.9,61103.6,21280.3
853,Sub-Saharan Africa,Comoros,Fruits,Offline,L,3/2/2017,520402467,3/30/2017,7509,9.33,6.92,70058.97,51962.28,18096.69
854,Europe,Poland,Baby Food,Online,M,4/24/2010,175219333,5/19/2010,149,255.28,159.42,38036.72,23753.58,14283.14
855,Europe,Poland,Baby Food,Online,M,4/24/2010,175219333,5/19/2010,149,255.28,159.42,38036.72,23753.58,14283.14
856,Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,2/17/2012,127504765,2/25/2012,348,437.2,263.33,152145.6,91638.84,60506.76
857,Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,2/17/2012,127504765,2/25/2012,348,437.2,263.33,152145.6,91638.84,60506.76
858,Europe,Armenia,Meat,Online,C,6/12/2015,683557593,6/12/2015,8737,421.89,364.69,3686052.93,3186296.53,499756.4
859,Asia,Philippines,Meat,Offline,C,2/28/2014,869989144,4/9/2014,7976,421.89,364.69,3364994.64,2908767.44,456227.2
860,Asia,Philippines,Meat,Offline,C,2/28/2014,869989144,4/9/2014,7976,421.89,364.69,3364994.64,2908767.44,456227.2
861,Australia and Oceania,Tuvalu,Household,Online,M,8/4/2014,683723247,8/5/2014,7757,668.27,502.54,5183770.39,3898202.78,1285567.61
862,Australia and Oceania,Tuvalu,Household,Online,M,8/4/2014,683723247,8/5/2014,7757,668.27,502.54,5183770.39,3898202.78,1285567.61
863,North America,Mexico,Fruits,Offline,L,7/19/2016,641996228,8/12/2016,9805,9.33,6.92,91480.65,67850.6,23630.05
864,Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,2/14/2017,432356917,3/21/2017,2875,152.58,97.44,438667.5,280140,158527.5
865,Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,2/14/2017,432356917,3/21/2017,2875,152.58,97.44,438667.5,280140,158527.5
866,Europe,Russia,Office Supplies,Online,M,6/20/2014,262666642,7/14/2014,7751,651.21,524.96,5047528.71,4068964.96,978563.75
867,Australia and Oceania,Solomon Islands,Office Supplies,Offline,L,8/5/2011,411099231,8/26/2011,2253,651.21,524.96,1467176.13,1182734.88,284441.25
868,Australia and Oceania,Solomon Islands,Office Supplies,Offline,L,8/5/2011,411099231,8/26/2011,2253,651.21,524.96,1467176.13,1182734.88,284441.25
869,Europe,Moldova ,Household,Offline,L,7/26/2012,776141011,8/11/2012,6228,668.27,502.54,4161985.56,3129819.12,1032166.44
870,Europe,Moldova ,Household,Offline,L,7/26/2012,776141011,8/11/2012,6228,668.27,502.54,4161985.56,3129819.12,1032166.44
871,Europe,Hungary,Vegetables,Online,C,3/3/2011,426590812,4/13/2011,6556,154.06,90.93,1010017.36,596137.08,413880.28
872,Europe,Hungary,Vegetables,Online,C,3/3/2011,426590812,4/13/2011,6556,154.06,90.93,1010017.36,596137.08,413880.28
873,Middle East and North Africa,Qatar,Fruits,Offline,H,5/19/2017,751559960,6/26/2017,2148,9.33,6.92,20040.84,14864.16,5176.68
874,Sub-Saharan Africa,Niger,Meat,Offline,L,10/4/2015,510472285,11/13/2015,8948,421.89,364.69,3775071.72,3263246.12,511825.6
875,Sub-Saharan Africa,Zambia,Meat,Offline,M,8/16/2014,783064115,9/27/2014,4928,421.89,364.69,2079073.92,1797192.32,281881.6
876,Central America and the Caribbean,The Bahamas,Vegetables,Online,H,1/8/2012,919384276,2/3/2012,5093,154.06,90.93,784627.58,463106.49,321521.09
877,Central America and the Caribbean,The Bahamas,Vegetables,Online,H,1/8/2012,919384276,2/3/2012,5093,154.06,90.93,784627.58,463106.49,321521.09
878,Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,8/14/2014,789794099,9/23/2014,6480,9.33,6.92,60458.4,44841.6,15616.8
879,Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,8/14/2014,789794099,9/23/2014,6480,9.33,6.92,60458.4,44841.6,15616.8
880,Australia and Oceania,New Zealand,Cereal,Online,C,3/24/2011,334967410,4/11/2011,3155,205.7,117.11,648983.5,369482.05,279501.45
881,Australia and Oceania,New Zealand,Cereal,Online,C,3/24/2011,334967410,4/11/2011,3155,205.7,117.11,648983.5,369482.05,279501.45
882,Europe,Ireland,Cosmetics,Online,C,6/8/2014,915890538,6/16/2014,1218,437.2,263.33,532509.6,320735.94,211773.66
883,Europe,Ireland,Cosmetics,Online,C,6/8/2014,915890538,6/16/2014,1218,437.2,263.33,532509.6,320735.94,211773.66
884,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,5/24/2011,363862311,7/12/2011,3799,47.45,31.79,180262.55,120770.21,59492.34
885,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,5/24/2011,363862311,7/12/2011,3799,47.45,31.79,180262.55,120770.21,59492.34
886,Europe,Vatican City,Personal Care,Offline,L,1/14/2013,630494058,2/20/2013,6057,81.73,56.67,495038.61,343250.19,151788.42
887,Europe,Vatican City,Personal Care,Offline,L,1/14/2013,630494058,2/20/2013,6057,81.73,56.67,495038.61,343250.19,151788.42
888,Sub-Saharan Africa,The Gambia,Meat,Offline,L,6/7/2012,137709605,6/19/2012,187,421.89,364.69,78893.43,68197.03,10696.4
889,Middle East and North Africa,United Arab Emirates,Clothes,Online,M,4/15/2011,527745282,5/10/2011,412,109.28,35.84,45023.36,14766.08,30257.28
890,Middle East and North Africa,United Arab Emirates,Clothes,Online,M,4/15/2011,527745282,5/10/2011,412,109.28,35.84,45023.36,14766.08,30257.28
891,Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,2/25/2016,813149917,3/12/2016,7985,651.21,524.96,5199911.85,4191805.6,1008106.25
892,Sub-Saharan Africa,Sudan,Meat,Offline,L,12/7/2011,526784837,1/13/2012,6194,421.89,364.69,2613186.66,2258889.86,354296.8
893,Central America and the Caribbean,Saint Lucia,Beverages,Online,C,2/6/2011,171823871,3/8/2011,5356,47.45,31.79,254142.2,170267.24,83874.96
894,Central America and the Caribbean,Saint Lucia,Beverages,Online,C,2/6/2011,171823871,3/8/2011,5356,47.45,31.79,254142.2,170267.24,83874.96
895,Australia and Oceania,Marshall Islands,Meat,Online,L,1/18/2012,771753346,3/7/2012,7820,421.89,364.69,3299179.8,2851875.8,447304
896,Australia and Oceania,Marshall Islands,Meat,Online,L,1/18/2012,771753346,3/7/2012,7820,421.89,364.69,3299179.8,2851875.8,447304
897,Central America and the Caribbean,Dominica,Cereal,Offline,L,6/11/2010,720372092,7/17/2010,2965,205.7,117.11,609900.5,347231.15,262669.35
898,Central America and the Caribbean,Dominica,Cereal,Offline,L,6/11/2010,720372092,7/17/2010,2965,205.7,117.11,609900.5,347231.15,262669.35
899,Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,8/5/2010,731791436,9/23/2010,2203,437.2,263.33,963151.6,580115.99,383035.61
900,Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,8/5/2010,731791436,9/23/2010,2203,437.2,263.33,963151.6,580115.99,383035.61
901,Asia,Brunei,Personal Care,Offline,C,2/1/2014,690435206,3/2/2014,3975,81.73,56.67,324876.75,225263.25,99613.5
902,Sub-Saharan Africa,Rwanda,Household,Online,C,1/2/2016,101039731,2/8/2016,8757,668.27,502.54,5852040.39,4400742.78,1451297.61
903,Asia,Singapore,Baby Food,Offline,C,4/9/2016,338653838,4/26/2016,4051,255.28,159.42,1034139.28,645810.42,388328.86
904,Asia,Singapore,Baby Food,Offline,C,4/9/2016,338653838,4/26/2016,4051,255.28,159.42,1034139.28,645810.42,388328.86
905,Asia,Indonesia,Beverages,Offline,L,11/19/2015,598638856,12/17/2015,9395,47.45,31.79,445792.75,298667.05,147125.7
906,Europe,Andorra,Household,Offline,M,2/11/2013,146668612,3/1/2013,1357,668.27,502.54,906842.39,681946.78,224895.61
907,Europe,Andorra,Household,Offline,M,2/11/2013,146668612,3/1/2013,1357,668.27,502.54,906842.39,681946.78,224895.61
908,Europe,Hungary,Office Supplies,Online,H,11/16/2014,568729436,1/4/2015,8533,651.21,524.96,5556774.93,4479483.68,1077291.25
909,Europe,Hungary,Office Supplies,Online,H,11/16/2014,568729436,1/4/2015,8533,651.21,524.96,5556774.93,4479483.68,1077291.25
910,Middle East and North Africa,Oman,Meat,Online,C,3/18/2010,821120154,4/3/2010,6556,421.89,364.69,2765910.84,2390907.64,375003.2
911,Middle East and North Africa,Oman,Meat,Online,C,3/18/2010,821120154,4/3/2010,6556,421.89,364.69,2765910.84,2390907.64,375003.2
912,Central America and the Caribbean,Saint Lucia,Clothes,Offline,C,12/11/2011,380452096,1/15/2012,3085,109.28,35.84,337128.8,110566.4,226562.4
913,Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,1/15/2015,593649089,1/20/2015,2812,651.21,524.96,1831202.52,1476187.52,355015
914,Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,7/10/2015,627947461,8/19/2015,2463,205.7,117.11,506639.1,288441.93,218197.17
915,Europe,Estonia,Clothes,Offline,M,4/7/2014,620896041,5/19/2014,5791,109.28,35.84,632840.48,207549.44,425291.04
916,Europe,Serbia,Cosmetics,Online,L,3/19/2013,330356156,4/14/2013,8583,437.2,263.33,3752487.6,2260161.39,1492326.21
917,Europe,Serbia,Cosmetics,Online,L,3/19/2013,330356156,4/14/2013,8583,437.2,263.33,3752487.6,2260161.39,1492326.21
918,Asia,Tajikistan,Baby Food,Online,M,8/2/2011,484501636,9/18/2011,3656,255.28,159.42,933303.68,582839.52,350464.16
919,Asia,Tajikistan,Baby Food,Online,M,8/2/2011,484501636,9/18/2011,3656,255.28,159.42,933303.68,582839.52,350464.16
920,Sub-Saharan Africa,Togo,Clothes,Online,C,3/27/2017,531818807,4/16/2017,5858,109.28,35.84,640162.24,209950.72,430211.52
921,Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,8/2/2012,891106498,8/3/2012,7070,255.28,159.42,1804829.6,1127099.4,677730.2
922,Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,8/2/2012,891106498,8/3/2012,7070,255.28,159.42,1804829.6,1127099.4,677730.2
923,Australia and Oceania,Palau,Cosmetics,Online,H,5/30/2011,701476037,6/9/2011,1203,437.2,263.33,525951.6,316785.99,209165.61
924,Australia and Oceania,Palau,Cosmetics,Online,H,5/30/2011,701476037,6/9/2011,1203,437.2,263.33,525951.6,316785.99,209165.61
925,Europe,Switzerland,Household,Offline,L,3/8/2017,972351253,3/9/2017,9198,668.27,502.54,6146747.46,4622362.92,1524384.54
926,Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,9/26/2011,533468472,11/12/2011,4031,668.27,502.54,2693796.37,2025738.74,668057.63
927,Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,9/26/2011,533468472,11/12/2011,4031,668.27,502.54,2693796.37,2025738.74,668057.63
928,Middle East and North Africa,Oman,Office Supplies,Online,L,1/13/2012,984876525,1/16/2012,5705,651.21,524.96,3715153.05,2994896.8,720256.25
929,Middle East and North Africa,Oman,Office Supplies,Online,L,1/13/2012,984876525,1/16/2012,5705,651.21,524.96,3715153.05,2994896.8,720256.25
930,Europe,Serbia,Cereal,Offline,C,5/23/2013,846936738,7/6/2013,6256,205.7,117.11,1286859.2,732640.16,554219.04
931,Europe,Serbia,Cereal,Offline,C,5/23/2013,846936738,7/6/2013,6256,205.7,117.11,1286859.2,732640.16,554219.04
932,Europe,Macedonia,Household,Offline,C,12/24/2015,510322940,1/20/2016,4753,668.27,502.54,3176287.31,2388572.62,787714.69
933,Sub-Saharan Africa,Madagascar,Cereal,Online,L,6/14/2013,886021459,7/11/2013,2294,205.7,117.11,471875.8,268650.34,203225.46
934,Sub-Saharan Africa,Lesotho,Vegetables,Online,M,11/23/2011,255331122,11/27/2011,7008,154.06,90.93,1079652.48,637237.44,442415.04
935,Sub-Saharan Africa,Lesotho,Vegetables,Online,M,11/23/2011,255331122,11/27/2011,7008,154.06,90.93,1079652.48,637237.44,442415.04
936,Europe,Poland,Cereal,Online,L,11/18/2010,119863259,12/23/2010,9057,205.7,117.11,1863024.9,1060665.27,802359.63
937,Europe,Poland,Cereal,Online,L,11/18/2010,119863259,12/23/2010,9057,205.7,117.11,1863024.9,1060665.27,802359.63
938,Middle East and North Africa,Tunisia ,Cosmetics,Online,C,11/2/2014,251541697,12/3/2014,5633,437.2,263.33,2462747.6,1483337.89,979409.71
939,Middle East and North Africa,Tunisia ,Cosmetics,Online,C,11/2/2014,251541697,12/3/2014,5633,437.2,263.33,2462747.6,1483337.89,979409.71
940,Europe,Ukraine,Cosmetics,Online,M,2/8/2014,942602765,2/27/2014,5960,437.2,263.33,2605712,1569446.8,1036265.2
941,Australia and Oceania,Tonga,Snacks,Online,L,6/18/2011,755595290,7/1/2011,6292,152.58,97.44,960033.36,613092.48,346940.88
942,Europe,Armenia,Vegetables,Offline,L,9/27/2010,573380601,11/9/2010,4916,154.06,90.93,757358.96,447011.88,310347.08
943,Europe,Armenia,Vegetables,Offline,L,9/27/2010,573380601,11/9/2010,4916,154.06,90.93,757358.96,447011.88,310347.08
944,Europe,Macedonia,Office Supplies,Online,M,1/16/2013,449132525,2/7/2013,7150,651.21,524.96,4656151.5,3753464,902687.5
945,Europe,Belgium,Fruits,Offline,H,12/27/2012,956337392,1/27/2013,341,9.33,6.92,3181.53,2359.72,821.81
946,Europe,Belgium,Fruits,Offline,H,12/27/2012,956337392,1/27/2013,341,9.33,6.92,3181.53,2359.72,821.81
947,Middle East and North Africa,Oman,Cosmetics,Online,C,1/10/2010,938794028,2/17/2010,8870,437.2,263.33,3877964,2335737.1,1542226.9
948,Middle East and North Africa,Oman,Cosmetics,Online,C,1/10/2010,938794028,2/17/2010,8870,437.2,263.33,3877964,2335737.1,1542226.9
949,Europe,Hungary,Fruits,Offline,L,4/2/2012,660613763,4/25/2012,9148,9.33,6.92,85350.84,63304.16,22046.68
950,Europe,Hungary,Fruits,Offline,L,4/2/2012,660613763,4/25/2012,9148,9.33,6.92,85350.84,63304.16,22046.68
951,Europe,Cyprus,Household,Offline,C,6/19/2017,456220424,6/25/2017,4616,668.27,502.54,3084734.32,2319724.64,765009.68
952,North America,Mexico,Office Supplies,Offline,C,12/17/2016,280350339,1/6/2017,750,651.21,524.96,488407.5,393720,94687.5
953,North America,Mexico,Office Supplies,Offline,C,12/17/2016,280350339,1/6/2017,750,651.21,524.96,488407.5,393720,94687.5
954,Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,6/14/2014,158052337,7/19/2014,54,81.73,56.67,4413.42,3060.18,1353.24
955,Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,6/14/2014,158052337,7/19/2014,54,81.73,56.67,4413.42,3060.18,1353.24
956,Asia,Thailand,Snacks,Offline,H,9/19/2014,634687745,10/25/2014,7063,152.58,97.44,1077672.54,688218.72,389453.82
957,Europe,Hungary,Cereal,Offline,M,3/31/2012,525930392,5/14/2012,3345,205.7,117.11,688066.5,391732.95,296333.55
958,Europe,Hungary,Cereal,Offline,M,3/31/2012,525930392,5/14/2012,3345,205.7,117.11,688066.5,391732.95,296333.55
959,Sub-Saharan Africa,Angola,Baby Food,Offline,H,3/2/2010,967766606,4/16/2010,2500,255.28,159.42,638200,398550,239650
960,Sub-Saharan Africa,Angola,Baby Food,Offline,H,3/2/2010,967766606,4/16/2010,2500,255.28,159.42,638200,398550,239650
961,Europe,Macedonia,Fruits,Online,C,6/13/2016,466495215,6/26/2016,5156,9.33,6.92,48105.48,35679.52,12425.96
962,Australia and Oceania,Nauru,Office Supplies,Offline,M,6/2/2017,748727548,7/9/2017,3975,651.21,524.96,2588559.75,2086716,501843.75
963,Australia and Oceania,Papua New Guinea,Beverages,Online,L,10/28/2011,911387431,12/8/2011,8649,47.45,31.79,410395.05,274951.71,135443.34
964,Australia and Oceania,Papua New Guinea,Beverages,Online,L,10/28/2011,911387431,12/8/2011,8649,47.45,31.79,410395.05,274951.71,135443.34
965,Asia,South Korea,Cosmetics,Online,L,8/13/2014,571711194,8/25/2014,902,437.2,263.33,394354.4,237523.66,156830.74
966,Asia,South Korea,Cosmetics,Online,L,8/13/2014,571711194,8/25/2014,902,437.2,263.33,394354.4,237523.66,156830.74
967,Middle East and North Africa,Kuwait,Meat,Offline,L,4/26/2015,317247664,5/27/2015,9489,421.89,364.69,4003314.21,3460543.41,542770.8
968,Middle East and North Africa,Kuwait,Meat,Offline,L,4/26/2015,317247664,5/27/2015,9489,421.89,364.69,4003314.21,3460543.41,542770.8
969,Middle East and North Africa,Yemen,Cosmetics,Online,L,1/29/2012,355858170,3/5/2012,5195,437.2,263.33,2271254,1367999.35,903254.65
